Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
40;20313;Nature Reviews Microbiology;journal;17401526;6,596;-;250;201;517;8709;4699;441;11,14;43,33;United Kingdom;Nature Publishing Group;2003-ongoing;Immunology and Microbiology (miscellaneous)  (Q1)
41;4700152228;Molecular Systems Biology;journal;17444292;6,588;Q1;127;116;239;5309;2628;229;9,67;45,77;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
42;20425;Nature Reviews Drug Discovery;journal;14741776;6,569;Q1;289;253;523;7528;5738;399;13,95;29,75;United Kingdom;Nature Publishing Group;2002-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
43;17382;Molecular Psychiatry;journal;14765578, 13594184;6,533;Q1;196;154;382;7074;3913;282;14,03;45,94;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
44;16590;The Lancet;journal;01406736, 1474547X;6,527;Q1;700;1764;4764;22613;35032;1101;32,77;12,82;United Kingdom;The Lancet Publishing Group;1823-ongoing;Medicine (miscellaneous) (Q1)
45;22581;Circulation;journal;00097322, 15244539;6,520;Q1;570;1033;3265;38303;32270;2410;12,72;37,08;United States;Lippincott Williams & Wilkins Ltd.;1950-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
46;21359;Seminars in Immunology;journal;10445323, 10963618;6,484;Q1;114;51;130;4139;1299;113;9,52;81,16;United States;Elsevier Inc.;1989-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
47;26574;Annals of Internal Medicine;journal;15393704, 00034819;6,420;Q1;359;713;1578;10664;9741;731;12,95;14,96;United States;American College of Physicians;1945-ongoing;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
48;22471;The Lancet Infectious Diseases;journal;14733099;6,377;Q1;201;198;500;6652;3024;175;19,06;33,60;United Kingdom;The Lancet Publishing Group;2001-ongoing;Infectious Diseases (Q1)
49;85291;JAMA - Journal of the American Medical Association;journal;00987484;6,346;Q1;622;1242;3353;13483;23960;1523;15,37;10,86;United States;American Medical Association;1909, 1925, 1928-1929, 1935-1938, 1942, 1945-ongoing;Medicine (miscellaneous) (Q1)
50;21365;Trends in Immunology;journal;14714906, 14714981;6,247;Q1;209;66;242;4436;2525;223;11,04;67,21;Netherlands;Elsevier BV;1987-1990, 1993-1994, 2001-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
51;25454;Blood;journal;15280020, 00064971;6,225;Q1;426;1700;4605;58475;36948;3602;10,17;34,40;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
52;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;6,006;Q1;313;455;1407;8953;9912;744;12,92;19,68;United States;American Medical Association;2013-ongoing;Internal Medicine (Q1)
53;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;5,899;Q1;134;62;152;7388;1661;142;10,41;119,16;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Cancer Research (Q1); Oncology (Q1)"
54;19708;FEMS Microbiology Reviews;journal;01686445;5,897;Q1;187;51;134;9185;1574;128;13,38;180,10;United Kingdom;Oxford University Press;1985-ongoing;"Infectious Diseases (Q1); Microbiology (Q1)"
55;4700152457;Nano Today;journal;17480132;5,824;Q1;119;63;115;3753;1083;84;10,84;59,57;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
56;14317;Brain;journal;14602156, 00068950;5,739;Q1;308;357;935;18211;9000;777;10,54;51,01;United Kingdom;Oxford University Press;1878-1910, 1917-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
57;12459;Journal of the National Cancer Institute;journal;00278874;5,726;Q1;333;399;1088;8306;6589;534;13,64;20,82;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
58;12354;The Lancet Oncology;journal;14702045, 14745488;5,717;Q1;274;308;841;6266;6178;390;22,28;20,34;United Kingdom;The Lancet Publishing Group;2000-ongoing;Oncology (Q1)
59;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;5,714;Q1;343;486;1372;16852;10361;836;11,48;34,67;United States;American Thoracic Society;1991, 1994-ongoing;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
60;4600151524;Annual Review of Clinical Psychology;book series;15485951, 15485943;5,711;Q1;103;25;53;3255;631;51;11,31;130,20;United States;Annual Reviews Inc.;2005-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
61;27498;Annual Review of Medicine;journal;1545326X, 00664219;5,692;Q1;148;31;103;2336;1319;103;14,16;75,35;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
62;6000195395;Nuclear Receptor Signaling;journal;15507629;5,618;Q1;29;5;34;685;293;34;9,86;137,00;United States;Nuclear Receptor Signaling Atlas;2007-ongoing;Medicine (miscellaneous) (Q1)
63;23063;Circulation Research;journal;00097330, 15244571;5,615;Q1;306;414;1192;17931;9642;870;10,22;43,31;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
64;22266;Human Molecular Genetics;journal;14602083, 09646906;5,572;Q1;255;400;1181;20702;9730;1148;8,35;51,76;United Kingdom;Oxford University Press;1992-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
65;14179;Annals of Neurology;journal;15318249, 03645134;5,498;Q1;273;333;705;8230;5541;484;11,54;24,71;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
66;29183;Cancer Research;journal;00085472;5,435;Q1;411;1182;3735;42410;31363;3519;8,63;35,88;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
67;19669;Current Opinion in Microbiology;journal;13695274;5,423;Q1;159;115;278;5969;2223;247;8,36;51,90;Netherlands;Elsevier BV;1998-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
68;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;5,409;Q1;182;295;647;4065;5116;371;12,90;13,78;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
69;12611;Drug Resistance Updates;journal;13687646, 15322084;5,328;Q1;100;19;45;2423;612;45;13,53;127,53;United States;Churchill Livingstone;1998-ongoing;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
70;17664;American Journal of Psychiatry;journal;0002953X;5,225;Q1;325;309;1061;7185;6750;508;12,51;23,25;United States;American Psychiatric Publishing, Inc.;1945-ongoing;Psychiatry and Mental Health (Q1)
71;25487;Diabetes;journal;00121797;5,047;Q1;304;427;1176;15613;9554;1030;9,22;36,56;United States;American Diabetes Association;1952-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
72;144840;PLoS Medicine;journal;15491277, 15491676;4,905;Q1;197;198;768;7917;6256;619;10,03;39,98;United States;Public Library of Science;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
73;14351;Brain Research Reviews;journal;01650173;4,840;Q1;184;46;262;7637;2503;257;9,53;166,02;Netherlands;Elsevier BV;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
74;28371;Hepatology;journal;02709139, 15273350;4,801;Q1;326;662;1649;17063;12499;1105;11,00;25,77;United States;John Wiley & Sons Inc.;1981-ongoing;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
75;23183;European Heart Journal;journal;15229645, 0195668X;4,785;Q1;265;515;1734;13045;11358;1155;8,97;25,33;United Kingdom;Oxford University Press;1980-ongoing;Cardiology and Cardiovascular Medicine (Q1)
76;19584;Annual Review of Public Health;journal;01637525, 15452093;4,733;Q1;130;30;75;2714;812;71;11,17;90,47;United States;Annual Reviews Inc.;1980-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
77;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;4,648;Q1;120;16;46;2106;816;46;13,89;131,63;United States;Annual Reviews Inc.;1999-ongoing;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
78;11400153331;Mucosal Immunology;journal;19353456, 19330219;4,637;Q1;82;69;111;4324;782;97;8,06;62,67;United Kingdom;Nature Publishing Group;2008-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
79;15090;Progress in Retinal and Eye Research;journal;13509462;4,573;Q1;131;33;75;5920;808;75;11,78;179,39;United Kingdom;Elsevier Ltd.;1990-1991, 1993-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
80;19684;Criminology;journal;00111384;4,481;Q1;122;38;87;3895;335;86;3,09;102,50;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
81;25491;Diabetes Care;journal;01495992;4,476;Q1;328;666;1916;12935;13679;1474;9,66;19,42;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
82;20862;Trends in Microbiology;journal;0966842X;4,412;Q1;172;72;242;4964;1920;228;8,21;68,94;Netherlands;Elsevier BV;1993-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
83;21752;Chromosoma;journal;14320886, 00095915;4,402;Q1;80;54;144;3132;673;143;4,44;58,00;Germany;Springer Verlag;1939, 1941, 1948, 1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
84;19400156815;Annual Review of Analytical Chemistry;book series;19361335, 19361327;4,369;Q1;61;20;51;2370;520;50;10,40;118,50;United States;Annual Reviews Inc.;2008-ongoing;"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1)"
85;15478;Journal of Experimental Psychology: General;journal;00963445;4,369;Q1;138;39;88;3073;490;86;5,10;78,79;United States;American Psychological Association;1975-ongoing;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
86;29993;Annual Review of Nutrition;book series;01999885, 15454312;4,329;Q1;142;21;57;2896;589;56;8,34;137,90;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
87;14272;Stem Cells;journal;10665099, 15494918;4,234;Q1;205;232;986;10581;8599;933;8,58;45,61;United States;Wiley-Blackwell;1981-1982, 1993-ongoing;"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
88;29263;Clinical Cancer Research;journal;10780432;4,233;Q1;292;690;2871;25817;22421;2657;8,25;37,42;United States;American Association for Cancer Research;1995-ongoing;"Cancer Research (Q1); Oncology (Q1)"
89;19353;Schizophrenia Bulletin;journal;05867614;4,220;Q1;170;135;375;7386;2933;341;8,05;54,71;United Kingdom;Oxford University Press;1973-ongoing;Psychiatry and Mental Health (Q1)
90;19370;Journal of the American Society of Nephrology : JASN;journal;15333450, 10466673;4,209;Q1;253;297;918;11184;6942;763;9,21;37,66;United States;American Society of Nephrology;1990-ongoing;"Medicine (miscellaneous) (Q1); Nephrology (Q1)"
91;14639;Ophthalmology;journal;15494713, 01616420;4,196;Q1;217;496;1504;10625;6425;958;6,29;21,42;Netherlands;Elsevier BV;1958, 1978-ongoing;Ophthalmology (Q1)
92;20485;Annals of Surgery;journal;15281140, 00034932;4,192;Q1;284;482;1225;11292;7127;760;8,30;23,43;United States;Lippincott Williams & Wilkins Ltd.;1945-ongoing;Surgery (Q1)
93;21275;Journal of Immunology;journal;15506606, 00221767;4,165;-;345;1704;5307;80029;32126;5091;6,02;46,97;United States;American Association of Immunologists;1945-ongoing;Immunology (Q1)
94;28330;Gastroenterology;journal;15280012, 00165085;4,101;Q1;368;730;2020;18965;14737;1223;10,89;25,98;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;Gastroenterology (Q1)
95;26746;Trends in Endocrinology and Metabolism;journal;10432760;4,083;Q1;146;89;178;6971;1474;172;9,10;78,33;Netherlands;Elsevier BV;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
96;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;4,061;Q1;262;553;1488;18122;9761;950;9,97;32,77;United States;Mosby Inc.;1962-1965, 1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
97;21817;Clinical Infectious Diseases;journal;15376591, 10584838;4,050;Q1;303;717;2421;18939;14717;1610;8,94;26,41;United Kingdom;Oxford University Press;1992-ongoing;"Infectious Diseases (Q1); Microbiology (medical) (Q1)"
98;11300153408;JACC: Cardiovascular Interventions;journal;19368798;3,979;Q1;107;237;332;4873;1509;212;7,12;20,56;Netherlands;Elsevier BV;2008-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
99;21309;AIDS;journal;02699370;3,913;Q1;203;502;1461;15034;7713;1080;7,43;29,95;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
100;21100297606;Arthritis and Rheumatology;journal;23265205;3,888;Q1;290;487;1602;14681;10937;1309;8,05;30,15;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
101;26015;Leukemia;journal;08876924;3,880;Q1;176;333;1184;10193;6664;776;8,01;30,61;United Kingdom;Nature Publishing Group;1987-ongoing;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
102;21195;Pharmacology and Therapeutics;journal;01637258;3,872;Q1;180;104;285;22992;3042;281;10,04;221,08;United Kingdom;Elsevier Ltd.;1975-1977, 1979-1985, 1987-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
103;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;3,859;Q1;212;459;1182;13873;8131;886;9,61;30,22;United Kingdom;BMJ Publishing Group;1947-1948, 1950-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
104;22466;Arteriosclerosis, Thrombosis, and Vascular Biology;journal;10795642, 15244636;3,793;Q1;251;416;1087;14892;7595;937;7,69;35,80;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;Cardiology and Cardiovascular Medicine (Q1)
105;3200147828;Small;journal;16136829, 16136810;3,789;Q1;195;395;933;16495;7181;921;7,75;41,76;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
106;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3,762;Q1;169;218;552;12817;4867;540;8,59;58,79;United States;American Society for Biochemistry and Molecular Biology Inc.;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
107;17552;Acta Neuropathologica;journal;00016322, 14320533;3,705;Q1;146;147;390;8946;2926;341;8,48;60,86;Germany;Springer Verlag;1961-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
108;19084;Molecular Aspects of Medicine;journal;00982997;3,689;Q1;119;36;88;4775;986;82;14,00;132,64;United Kingdom;Elsevier Ltd.;1976-1985, 1987-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
109;15370;Journal of Abnormal Psychology;journal;0021843X;3,574;Q1;174;88;185;4851;1154;184;5,25;55,13;United States;American Psychological Association;1948-1959, 1963-ongoing;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
110;15623;Human Reproduction Update;journal;14602369, 13554786;3,556;Q1;158;33;176;3706;1569;152;9,72;112,30;United Kingdom;Oxford University Press;1995-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
111;28366;Gut;journal;14683288, 00175749;3,527;Q1;262;346;1081;9862;6726;673;9,72;28,50;United Kingdom;BMJ Publishing Group;1960-ongoing;Gastroenterology (Q1)
112;15048;FASEB Journal;journal;15306860, 08926638;3,519;Q1;257;487;1283;24122;8137;1180;6,53;49,53;United States;Federation of American Societies for Experimental Biology;1987-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
